108, 80, 79, 82, 92, 91, 75, 72, 68, 65, 65, 68, 61, 58, 93, 167, 168, 126, 89, 78, 76, 76, 71, 64, 68, 70, 66, 72, 78, 78, 81, 84, 88, 93, 98, 104, 115, 128, 128, 131, 134, 134, 124, 120, 118, 122, 121, 112, 96, 86, 96, 93, 78, 60, 62, 70, 78, 80, 82, 82, 78, 78, 82, 83, 83, 84, 85, 86, 86, 88, 87, 87, 92, 91, 89, 87, 92, 92, 92, 89, 81, 82, 84, 82, 82, 87, 86, 79, 75, 73, 70, 68, 60, 57, 66, 66, 59, 58, 73, 81, 66, 50, 49, 52, 55, 59, 58, 54, 53, 54, 50, 50, 49, 49, 49, 54, 54, 49, 49, 59, 
117, 90, 84, 93, 97, 77, 71, 68, 67, 68, 70, 65, 63, 60, 60, 121, 163, 139, 119, 119, 115, 90, 68, 68, 70, 71, 67, 70, 76, 77, 80, 82, 86, 91, 97, 106, 122, 126, 118, 130, 137, 135, 126, 113, 110, 118, 120, 110, 97, 91, 97, 96, 81, 63, 58, 66, 74, 81, 80, 81, 78, 81, 81, 78, 81, 83, 84, 83, 86, 88, 83, 84, 90, 91, 86, 86, 92, 89, 90, 89, 80, 83, 85, 78, 75, 84, 84, 78, 74, 73, 69, 72, 69, 63, 60, 50, 53, 66, 81, 78, 63, 52, 57, 60, 61, 61, 58, 51, 52, 51, 49, 51, 50, 50, 53, 54, 56, 52, 49, 57, 
122, 108, 95, 99, 85, 72, 70, 68, 69, 68, 67, 65, 66, 63, 60, 91, 161, 158, 145, 149, 157, 119, 65, 71, 71, 71, 69, 69, 71, 78, 79, 79, 90, 98, 99, 110, 121, 120, 122, 131, 132, 130, 126, 116, 108, 116, 119, 111, 102, 96, 96, 90, 80, 67, 56, 66, 77, 79, 80, 82, 78, 79, 77, 77, 78, 79, 81, 84, 88, 85, 81, 82, 87, 86, 89, 89, 85, 88, 87, 84, 77, 80, 85, 79, 76, 84, 86, 80, 77, 72, 74, 75, 73, 66, 59, 54, 54, 62, 62, 57, 50, 53, 62, 65, 65, 65, 57, 52, 50, 49, 52, 53, 52, 52, 52, 54, 54, 54, 50, 59, 
120, 116, 107, 90, 74, 69, 71, 70, 71, 68, 66, 66, 69, 64, 61, 78, 149, 160, 152, 161, 172, 125, 66, 72, 71, 69, 75, 70, 68, 74, 76, 78, 89, 103, 110, 117, 121, 120, 124, 123, 124, 121, 121, 115, 110, 112, 119, 116, 106, 99, 96, 90, 81, 71, 56, 60, 74, 76, 78, 81, 78, 75, 78, 79, 78, 78, 79, 81, 84, 83, 79, 79, 85, 86, 86, 85, 84, 85, 84, 84, 78, 77, 81, 78, 76, 83, 84, 84, 80, 75, 73, 77, 78, 75, 69, 71, 60, 46, 43, 43, 42, 44, 49, 62, 66, 65, 59, 52, 47, 50, 54, 54, 53, 51, 50, 49, 54, 54, 51, 57, 
119, 108, 101, 81, 75, 74, 73, 72, 71, 66, 66, 69, 69, 68, 64, 72, 124, 132, 139, 156, 167, 109, 67, 72, 70, 70, 78, 72, 67, 71, 76, 80, 92, 104, 112, 117, 120, 123, 121, 109, 113, 119, 122, 121, 119, 113, 114, 117, 108, 102, 94, 88, 83, 72, 60, 54, 66, 72, 73, 75, 75, 74, 77, 80, 78, 77, 72, 72, 79, 82, 80, 78, 81, 82, 80, 79, 80, 81, 84, 84, 77, 76, 82, 84, 76, 82, 84, 85, 81, 77, 74, 76, 78, 78, 77, 79, 74, 54, 43, 43, 47, 43, 44, 47, 59, 66, 60, 46, 46, 54, 54, 56, 56, 55, 54, 55, 57, 54, 52, 60, 
118, 101, 90, 78, 76, 75, 72, 69, 70, 66, 68, 72, 69, 69, 67, 72, 84, 72, 85, 114, 143, 90, 66, 71, 68, 75, 78, 73, 72, 74, 79, 90, 101, 102, 107, 114, 116, 126, 123, 112, 110, 113, 117, 121, 120, 108, 108, 111, 113, 102, 91, 87, 82, 75, 68, 59, 59, 66, 72, 73, 72, 72, 78, 78, 77, 73, 66, 69, 75, 78, 76, 76, 75, 80, 81, 78, 74, 74, 76, 78, 80, 78, 82, 88, 73, 77, 82, 86, 81, 76, 76, 80, 78, 77, 77, 80, 84, 75, 52, 48, 47, 44, 43, 44, 49, 60, 60, 47, 48, 53, 55, 55, 58, 59, 58, 57, 56, 54, 52, 61, 
120, 98, 80, 77, 74, 72, 72, 72, 69, 68, 73, 72, 68, 67, 69, 75, 72, 47, 50, 67, 101, 78, 68, 66, 68, 72, 74, 74, 75, 78, 86, 94, 99, 101, 103, 108, 114, 123, 120, 113, 112, 108, 107, 117, 112, 98, 107, 110, 108, 100, 93, 84, 81, 78, 67, 60, 55, 60, 66, 70, 74, 72, 72, 78, 78, 70, 63, 66, 74, 72, 70, 73, 76, 81, 81, 78, 77, 75, 78, 79, 82, 81, 79, 84, 81, 79, 82, 84, 79, 76, 75, 76, 73, 78, 78, 81, 86, 86, 69, 50, 46, 45, 44, 43, 45, 50, 58, 53, 50, 54, 55, 54, 54, 60, 61, 60, 55, 54, 52, 65, 
109, 85, 78, 78, 73, 72, 72, 69, 68, 72, 72, 72, 68, 69, 70, 82, 71, 45, 47, 47, 60, 66, 67, 66, 66, 69, 74, 74, 75, 84, 90, 95, 90, 92, 93, 104, 113, 120, 114, 114, 110, 102, 106, 115, 111, 101, 108, 111, 102, 96, 93, 83, 78, 75, 70, 60, 56, 57, 60, 65, 65, 65, 68, 73, 75, 68, 66, 69, 73, 75, 75, 78, 82, 82, 81, 80, 83, 84, 85, 90, 88, 84, 79, 78, 87, 78, 78, 78, 74, 77, 79, 77, 74, 76, 78, 84, 85, 88, 86, 68, 49, 47, 43, 43, 46, 44, 54, 54, 54, 54, 54, 54, 57, 58, 58, 59, 57, 56, 54, 67, 
99, 82, 81, 77, 75, 74, 73, 73, 73, 72, 72, 74, 74, 72, 71, 85, 65, 46, 49, 46, 52, 67, 70, 68, 69, 71, 72, 71, 73, 85, 92, 91, 84, 86, 85, 99, 111, 114, 111, 113, 110, 108, 111, 114, 110, 106, 104, 105, 102, 95, 90, 82, 76, 76, 72, 63, 57, 63, 66, 65, 64, 63, 70, 72, 73, 68, 68, 68, 70, 76, 77, 78, 83, 84, 85, 80, 83, 88, 89, 90, 86, 85, 78, 78, 85, 74, 68, 71, 69, 75, 77, 72, 72, 78, 78, 81, 84, 89, 106, 111, 66, 49, 43, 43, 45, 45, 49, 54, 58, 58, 54, 54, 59, 58, 58, 57, 58, 56, 58, 67, 
93, 81, 79, 75, 77, 77, 79, 75, 75, 72, 72, 70, 73, 74, 75, 87, 55, 46, 49, 46, 52, 66, 69, 72, 72, 72, 72, 67, 72, 82, 91, 93, 89, 85, 83, 97, 109, 109, 105, 106, 107, 108, 107, 108, 110, 102, 99, 102, 96, 92, 89, 81, 77, 76, 73, 63, 58, 84, 119, 71, 65, 67, 68, 72, 73, 67, 67, 72, 72, 74, 76, 77, 83, 84, 88, 86, 83, 86, 90, 86, 83, 82, 78, 75, 75, 80, 72, 71, 72, 75, 72, 66, 69, 78, 77, 83, 96, 120, 146, 163, 118, 56, 46, 47, 46, 45, 48, 55, 60, 60, 56, 53, 55, 56, 58, 59, 56, 54, 57, 65, 
91, 80, 78, 78, 72, 73, 78, 74, 72, 72, 70, 70, 75, 73, 86, 79, 46, 46, 47, 44, 51, 65, 68, 74, 72, 68, 71, 67, 70, 81, 87, 87, 90, 93, 91, 101, 108, 109, 103, 103, 104, 104, 102, 103, 106, 100, 98, 99, 96, 94, 89, 84, 78, 75, 73, 64, 57, 87, 164, 106, 64, 66, 66, 69, 72, 66, 66, 69, 72, 71, 75, 77, 80, 83, 87, 88, 85, 87, 93, 88, 81, 83, 81, 74, 70, 78, 78, 67, 66, 71, 72, 77, 73, 72, 70, 99, 149, 172, 181, 182, 166, 91, 47, 49, 46, 45, 44, 55, 60, 59, 56, 52, 51, 55, 56, 56, 57, 52, 53, 62, 
90, 78, 73, 74, 72, 72, 74, 73, 74, 72, 72, 76, 78, 78, 93, 60, 44, 45, 47, 46, 54, 64, 69, 72, 75, 69, 71, 69, 71, 80, 85, 85, 90, 99, 101, 104, 108, 108, 106, 103, 102, 100, 98, 101, 98, 97, 98, 98, 96, 92, 89, 84, 80, 77, 74, 64, 59, 93, 169, 159, 90, 66, 66, 66, 63, 66, 68, 66, 66, 66, 72, 77, 77, 79, 84, 85, 84, 89, 96, 90, 86, 90, 83, 73, 67, 67, 71, 65, 64, 72, 78, 81, 73, 68, 66, 120, 188, 190, 188, 185, 177, 143, 70, 46, 46, 47, 46, 51, 61, 61, 56, 54, 53, 59, 58, 54, 53, 53, 53, 60, 
87, 78, 76, 76, 75, 74, 73, 72, 72, 72, 76, 78, 78, 88, 88, 55, 50, 57, 63, 62, 64, 68, 69, 73, 74, 69, 66, 65, 72, 79, 86, 88, 93, 98, 100, 104, 105, 104, 102, 100, 100, 99, 99, 98, 95, 97, 96, 97, 94, 90, 91, 87, 82, 78, 75, 69, 62, 104, 179, 190, 167, 94, 64, 62, 61, 66, 69, 66, 66, 66, 70, 72, 75, 80, 84, 83, 81, 83, 93, 93, 90, 88, 84, 79, 72, 66, 65, 67, 65, 72, 78, 80, 72, 63, 67, 120, 188, 195, 191, 179, 177, 179, 136, 62, 47, 47, 46, 53, 66, 66, 60, 58, 58, 60, 57, 54, 49, 50, 52, 58, 
87, 78, 75, 74, 74, 75, 74, 75, 77, 77, 76, 74, 81, 88, 68, 78, 97, 117, 113, 92, 69, 64, 67, 69, 71, 65, 67, 68, 72, 80, 84, 86, 95, 99, 103, 107, 104, 100, 100, 102, 100, 98, 98, 95, 96, 96, 92, 95, 91, 89, 91, 89, 83, 80, 78, 72, 65, 116, 191, 192, 195, 162, 81, 60, 62, 63, 69, 69, 69, 66, 69, 69, 72, 78, 79, 77, 77, 83, 90, 91, 90, 87, 88, 84, 78, 67, 61, 70, 66, 71, 76, 79, 75, 64, 71, 84, 112, 146, 140, 103, 129, 184, 186, 122, 51, 43, 45, 52, 66, 65, 63, 60, 60, 60, 56, 51, 47, 47, 49, 59, 
89, 78, 78, 77, 77, 75, 73, 75, 76, 74, 73, 75, 100, 106, 113, 125, 143, 151, 131, 102, 72, 64, 67, 65, 61, 61, 67, 69, 69, 75, 80, 86, 92, 99, 104, 108, 106, 103, 101, 100, 96, 95, 94, 91, 90, 93, 92, 92, 90, 89, 90, 87, 82, 82, 80, 74, 67, 126, 191, 191, 191, 194, 149, 74, 59, 63, 63, 66, 66, 66, 67, 71, 73, 76, 78, 77, 80, 87, 92, 96, 94, 88, 84, 84, 84, 76, 66, 68, 68, 73, 78, 80, 75, 72, 75, 72, 63, 68, 67, 61, 77, 155, 197, 186, 102, 46, 43, 64, 88, 74, 67, 66, 64, 64, 60, 55, 50, 51, 56, 63, 
101, 89, 78, 74, 73, 71, 72, 73, 72, 72, 76, 103, 141, 150, 146, 135, 137, 142, 124, 100, 72, 65, 62, 60, 60, 60, 64, 66, 72, 73, 77, 85, 90, 101, 104, 105, 104, 105, 99, 100, 96, 90, 87, 87, 88, 91, 91, 92, 91, 90, 88, 84, 81, 80, 81, 78, 72, 129, 183, 181, 182, 186, 191, 140, 71, 58, 60, 63, 63, 62, 69, 72, 72, 76, 79, 79, 79, 84, 88, 90, 91, 89, 85, 84, 85, 83, 74, 66, 66, 73, 77, 76, 72, 72, 76, 72, 62, 63, 65, 64, 59, 114, 191, 196, 153, 64, 45, 114, 159, 122, 82, 67, 64, 62, 60, 54, 50, 55, 57, 63, 
92, 79, 74, 73, 72, 73, 73, 71, 72, 78, 114, 146, 151, 148, 140, 137, 137, 143, 130, 102, 72, 65, 61, 62, 64, 63, 63, 67, 73, 73, 70, 78, 82, 95, 100, 100, 102, 98, 97, 97, 96, 91, 87, 86, 91, 89, 92, 91, 91, 90, 87, 83, 82, 82, 80, 77, 75, 136, 177, 167, 166, 167, 177, 185, 127, 62, 63, 67, 64, 61, 64, 70, 73, 76, 78, 76, 78, 80, 78, 79, 87, 86, 84, 85, 86, 83, 76, 66, 68, 73, 72, 73, 70, 72, 74, 68, 63, 61, 61, 60, 58, 80, 161, 183, 177, 101, 81, 173, 194, 177, 119, 63, 50, 48, 45, 45, 51, 51, 49, 58, 
83, 74, 73, 73, 72, 72, 71, 68, 74, 109, 149, 151, 145, 149, 155, 155, 146, 140, 137, 119, 89, 66, 63, 62, 66, 65, 67, 70, 72, 74, 72, 73, 78, 84, 91, 96, 99, 97, 93, 94, 96, 95, 92, 89, 89, 88, 92, 90, 88, 88, 88, 83, 83, 85, 84, 78, 80, 151, 184, 173, 162, 155, 157, 172, 138, 70, 66, 68, 65, 63, 61, 67, 73, 77, 74, 73, 79, 82, 78, 78, 78, 79, 84, 81, 83, 80, 76, 69, 69, 68, 72, 75, 69, 71, 72, 67, 61, 59, 61, 62, 57, 66, 148, 192, 197, 137, 136, 197, 180, 143, 81, 43, 40, 42, 42, 50, 51, 47, 47, 56, 
82, 73, 74, 74, 72, 72, 72, 76, 96, 120, 143, 146, 141, 148, 153, 153, 149, 138, 131, 120, 97, 66, 61, 64, 67, 68, 72, 73, 78, 82, 81, 77, 81, 85, 86, 90, 93, 97, 94, 90, 94, 97, 95, 92, 84, 84, 90, 90, 85, 84, 84, 82, 85, 84, 84, 81, 90, 167, 193, 186, 180, 173, 159, 124, 77, 68, 71, 70, 69, 66, 65, 61, 69, 69, 67, 74, 79, 82, 77, 77, 77, 79, 78, 78, 87, 84, 77, 72, 72, 73, 76, 75, 70, 70, 74, 67, 61, 61, 61, 60, 55, 63, 150, 201, 202, 138, 121, 133, 86, 54, 43, 41, 40, 46, 51, 52, 49, 47, 47, 56, 
84, 76, 75, 72, 72, 72, 80, 102, 98, 105, 127, 133, 129, 133, 131, 131, 131, 120, 109, 99, 96, 72, 67, 69, 69, 70, 73, 77, 82, 86, 88, 84, 87, 93, 94, 89, 86, 96, 97, 92, 92, 91, 95, 91, 84, 85, 90, 88, 85, 86, 83, 84, 86, 83, 84, 80, 96, 176, 197, 194, 193, 189, 149, 75, 60, 79, 78, 69, 70, 66, 66, 64, 60, 63, 70, 73, 75, 76, 77, 76, 78, 80, 74, 78, 85, 82, 75, 74, 72, 75, 78, 74, 70, 72, 73, 68, 65, 60, 59, 62, 55, 61, 152, 197, 167, 90, 52, 48, 41, 41, 44, 42, 44, 54, 51, 51, 49, 47, 47, 54, 
85, 72, 72, 73, 72, 82, 114, 132, 125, 127, 128, 128, 128, 121, 115, 105, 93, 88, 83, 72, 87, 75, 69, 70, 70, 72, 78, 83, 85, 84, 84, 89, 94, 99, 97, 90, 90, 100, 102, 96, 90, 93, 98, 98, 94, 91, 93, 89, 88, 88, 83, 83, 85, 83, 79, 78, 99, 181, 199, 197, 193, 176, 105, 60, 76, 83, 90, 108, 99, 70, 62, 67, 60, 63, 71, 72, 72, 74, 74, 73, 73, 73, 74, 78, 83, 79, 75, 73, 66, 70, 72, 73, 72, 74, 72, 70, 67, 60, 59, 59, 54, 63, 126, 126, 72, 48, 43, 44, 42, 42, 42, 42, 50, 53, 49, 49, 47, 44, 46, 55, 
84, 76, 75, 80, 96, 113, 116, 107, 112, 132, 137, 134, 131, 131, 121, 102, 76, 60, 65, 58, 71, 80, 69, 67, 72, 73, 78, 84, 84, 81, 77, 89, 101, 96, 90, 90, 93, 99, 102, 99, 97, 100, 102, 100, 99, 95, 92, 86, 83, 86, 85, 84, 84, 79, 78, 75, 101, 185, 197, 183, 144, 100, 64, 70, 86, 105, 141, 179, 186, 117, 63, 65, 64, 64, 71, 74, 72, 72, 69, 66, 71, 73, 75, 79, 79, 79, 77, 70, 67, 75, 72, 69, 70, 73, 69, 70, 68, 62, 62, 63, 57, 61, 62, 49, 44, 49, 47, 44, 45, 43, 41, 45, 54, 53, 47, 48, 47, 47, 48, 55, 
85, 79, 91, 110, 114, 126, 134, 109, 102, 139, 161, 156, 135, 114, 115, 121, 112, 85, 71, 58, 61, 81, 69, 70, 75, 73, 75, 78, 79, 83, 77, 85, 96, 96, 91, 93, 96, 100, 101, 99, 102, 102, 101, 101, 102, 94, 84, 83, 81, 84, 85, 84, 83, 78, 78, 78, 102, 177, 167, 114, 71, 56, 64, 88, 122, 167, 191, 199, 203, 175, 93, 64, 61, 63, 67, 72, 69, 67, 68, 68, 71, 70, 72, 78, 76, 78, 75, 71, 72, 75, 68, 66, 77, 70, 57, 69, 70, 65, 60, 60, 59, 60, 49, 45, 47, 49, 47, 46, 45, 43, 44, 51, 52, 49, 49, 49, 45, 44, 44, 53, 
92, 97, 130, 143, 146, 161, 171, 157, 131, 149, 166, 149, 106, 65, 61, 73, 91, 103, 100, 79, 68, 82, 72, 66, 69, 71, 72, 73, 78, 84, 82, 84, 93, 95, 96, 97, 98, 97, 96, 98, 101, 102, 100, 101, 101, 93, 84, 86, 85, 85, 86, 84, 84, 80, 82, 81, 90, 113, 85, 61, 57, 58, 97, 150, 184, 197, 199, 200, 199, 200, 175, 131, 93, 66, 63, 67, 66, 65, 66, 66, 68, 70, 67, 72, 75, 77, 76, 72, 67, 69, 68, 73, 74, 53, 54, 68, 69, 65, 60, 54, 56, 55, 45, 45, 47, 46, 46, 49, 45, 43, 52, 55, 52, 54, 51, 48, 46, 45, 43, 54, 
93, 92, 143, 170, 177, 180, 183, 179, 157, 151, 134, 84, 54, 51, 50, 50, 52, 60, 74, 85, 84, 89, 74, 64, 66, 72, 72, 75, 76, 78, 84, 86, 92, 92, 96, 96, 93, 95, 95, 101, 96, 97, 99, 98, 99, 95, 91, 90, 90, 91, 89, 90, 88, 84, 84, 82, 85, 77, 69, 64, 57, 84, 158, 194, 198, 199, 199, 199, 197, 199, 201, 198, 180, 121, 67, 65, 62, 61, 63, 66, 67, 69, 67, 70, 75, 75, 72, 68, 70, 67, 75, 90, 56, 47, 54, 65, 67, 63, 60, 53, 57, 55, 44, 49, 48, 42, 45, 49, 57, 78, 76, 57, 53, 55, 54, 50, 46, 43, 43, 54, 
77, 72, 131, 181, 188, 187, 188, 187, 171, 115, 75, 54, 49, 51, 53, 54, 52, 49, 49, 59, 74, 88, 84, 66, 69, 73, 73, 75, 76, 74, 82, 86, 87, 88, 88, 93, 88, 89, 95, 98, 98, 97, 97, 95, 96, 98, 94, 89, 95, 93, 91, 92, 88, 88, 86, 81, 83, 76, 78, 78, 75, 118, 185, 200, 198, 197, 197, 197, 197, 197, 197, 197, 196, 186, 130, 69, 61, 62, 62, 65, 65, 67, 71, 72, 72, 66, 60, 66, 79, 90, 130, 126, 54, 47, 51, 62, 66, 65, 60, 56, 58, 49, 46, 46, 47, 51, 62, 76, 83, 84, 71, 61, 59, 56, 54, 51, 47, 48, 44, 52, 
77, 69, 107, 177, 195, 194, 191, 190, 156, 72, 49, 53, 51, 50, 52, 54, 52, 49, 51, 51, 60, 71, 86, 73, 66, 72, 74, 72, 75, 75, 78, 84, 82, 84, 87, 88, 84, 86, 92, 98, 96, 94, 93, 94, 96, 96, 93, 90, 94, 96, 93, 88, 85, 88, 84, 82, 80, 64, 58, 67, 86, 93, 126, 171, 195, 198, 197, 197, 196, 195, 196, 195, 193, 191, 180, 99, 54, 59, 61, 61, 59, 60, 62, 63, 62, 62, 78, 110, 145, 168, 179, 154, 62, 44, 53, 66, 65, 66, 62, 62, 55, 47, 55, 64, 72, 77, 74, 68, 61, 64, 66, 66, 62, 55, 51, 46, 52, 61, 46, 53, 
74, 64, 82, 144, 192, 197, 195, 180, 112, 54, 51, 53, 51, 51, 53, 53, 50, 49, 49, 47, 58, 60, 72, 76, 68, 69, 72, 74, 78, 77, 73, 77, 80, 84, 84, 80, 84, 89, 93, 97, 95, 94, 91, 92, 91, 90, 91, 94, 92, 91, 89, 86, 85, 87, 83, 84, 81, 55, 50, 63, 84, 92, 106, 111, 138, 178, 196, 197, 196, 194, 194, 193, 191, 186, 183, 141, 62, 57, 61, 90, 103, 103, 108, 117, 132, 146, 166, 191, 193, 179, 184, 181, 80, 49, 57, 78, 72, 66, 65, 59, 62, 87, 131, 138, 78, 59, 58, 60, 60, 66, 68, 64, 60, 54, 49, 46, 48, 47, 41, 51, 
84, 60, 60, 94, 161, 188, 192, 149, 67, 50, 53, 54, 52, 52, 54, 54, 50, 49, 48, 47, 54, 60, 58, 70, 66, 66, 70, 73, 74, 76, 77, 78, 81, 84, 83, 79, 84, 88, 92, 96, 94, 93, 90, 87, 88, 90, 93, 93, 90, 89, 86, 84, 83, 83, 84, 88, 84, 54, 53, 74, 117, 99, 131, 143, 116, 113, 146, 184, 194, 192, 190, 188, 185, 183, 181, 174, 94, 53, 52, 105, 185, 192, 193, 195, 198, 191, 168, 173, 169, 173, 195, 197, 109, 52, 58, 77, 66, 60, 57, 74, 124, 171, 196, 173, 76, 52, 58, 60, 60, 68, 66, 62, 58, 51, 45, 43, 43, 43, 51, 62, 
105, 63, 68, 101, 152, 164, 162, 97, 56, 54, 54, 50, 48, 50, 52, 51, 49, 49, 50, 49, 49, 60, 60, 66, 67, 65, 66, 70, 71, 71, 72, 78, 83, 84, 81, 78, 83, 87, 90, 93, 92, 93, 92, 88, 90, 94, 94, 90, 86, 86, 89, 83, 81, 82, 84, 92, 90, 54, 47, 75, 131, 102, 96, 148, 158, 134, 114, 124, 161, 189, 192, 187, 180, 177, 177, 180, 135, 61, 53, 66, 156, 194, 190, 188, 189, 178, 125, 106, 145, 183, 198, 200, 146, 62, 54, 65, 54, 54, 84, 144, 188, 197, 198, 180, 89, 53, 56, 56, 64, 69, 60, 54, 49, 45, 44, 50, 54, 59, 61, 67, 
135, 73, 112, 151, 177, 173, 148, 75, 54, 55, 52, 51, 49, 49, 48, 49, 47, 48, 49, 49, 47, 55, 62, 54, 67, 65, 66, 68, 72, 74, 72, 76, 83, 82, 81, 82, 85, 89, 90, 90, 90, 90, 92, 93, 93, 94, 92, 94, 90, 87, 82, 83, 82, 84, 85, 93, 84, 82, 56, 70, 135, 131, 86, 100, 138, 153, 149, 128, 114, 136, 173, 183, 168, 160, 163, 172, 168, 90, 53, 51, 97, 176, 182, 183, 184, 160, 117, 126, 174, 193, 197, 197, 188, 120, 67, 57, 54, 96, 161, 196, 199, 198, 198, 192, 108, 51, 56, 60, 67, 63, 54, 49, 43, 54, 60, 59, 54, 54, 51, 62, 
154, 92, 155, 182, 182, 186, 145, 68, 54, 54, 51, 51, 53, 51, 51, 49, 49, 48, 49, 50, 49, 51, 64, 54, 54, 61, 65, 66, 71, 72, 72, 73, 79, 79, 83, 84, 88, 90, 89, 87, 88, 92, 95, 95, 95, 93, 91, 94, 88, 84, 79, 82, 83, 84, 86, 89, 103, 145, 107, 71, 120, 145, 101, 80, 112, 124, 142, 166, 156, 122, 118, 143, 147, 138, 149, 161, 164, 120, 57, 52, 66, 153, 189, 187, 180, 167, 169, 181, 190, 193, 195, 194, 195, 189, 145, 65, 73, 163, 198, 200, 198, 199, 199, 197, 133, 56, 59, 66, 65, 53, 47, 54, 60, 62, 57, 53, 52, 53, 54, 62, 
165, 127, 178, 191, 179, 185, 154, 74, 53, 54, 52, 51, 53, 54, 51, 50, 50, 50, 49, 49, 50, 51, 61, 62, 50, 55, 62, 64, 69, 69, 68, 72, 74, 76, 83, 84, 85, 86, 84, 84, 85, 87, 90, 90, 90, 89, 90, 91, 84, 78, 75, 80, 84, 84, 86, 108, 154, 162, 143, 118, 129, 155, 122, 82, 99, 114, 117, 143, 171, 169, 135, 110, 114, 122, 136, 143, 157, 153, 81, 54, 59, 104, 172, 167, 156, 168, 179, 179, 181, 185, 190, 191, 192, 197, 169, 80, 133, 196, 198, 199, 198, 198, 200, 201, 149, 62, 59, 67, 57, 60, 92, 94, 66, 55, 54, 53, 53, 55, 52, 62, 
177, 160, 189, 195, 182, 179, 148, 78, 62, 55, 54, 50, 50, 52, 49, 49, 50, 49, 49, 50, 49, 50, 55, 66, 54, 50, 60, 66, 63, 67, 69, 71, 72, 73, 78, 79, 80, 78, 78, 79, 80, 84, 84, 85, 82, 85, 87, 87, 81, 72, 74, 79, 80, 83, 102, 162, 180, 165, 149, 157, 169, 170, 145, 94, 90, 108, 108, 110, 129, 148, 147, 120, 105, 108, 125, 159, 175, 175, 117, 55, 56, 65, 114, 131, 139, 147, 146, 144, 150, 164, 178, 184, 190, 193, 156, 117, 184, 197, 197, 198, 199, 198, 200, 201, 155, 66, 65, 68, 82, 144, 143, 67, 53, 54, 54, 53, 51, 56, 54, 65, 
185, 174, 191, 196, 186, 173, 145, 70, 68, 58, 50, 52, 52, 50, 48, 48, 49, 48, 49, 51, 54, 50, 50, 64, 62, 52, 80, 72, 56, 62, 68, 67, 67, 66, 67, 71, 72, 72, 73, 77, 81, 82, 80, 81, 81, 83, 81, 80, 76, 70, 73, 79, 78, 91, 153, 189, 186, 176, 160, 160, 169, 169, 151, 101, 84, 103, 106, 105, 105, 105, 102, 107, 108, 106, 113, 139, 167, 167, 132, 70, 58, 59, 71, 103, 114, 115, 117, 120, 121, 140, 164, 179, 186, 191, 161, 160, 196, 196, 197, 199, 198, 199, 198, 201, 151, 75, 125, 133, 151, 167, 84, 50, 52, 50, 54, 56, 55, 56, 56, 64, 
189, 183, 191, 194, 187, 170, 149, 72, 58, 69, 53, 49, 52, 49, 48, 48, 49, 48, 49, 53, 52, 52, 50, 59, 66, 66, 125, 78, 44, 58, 66, 66, 65, 64, 62, 66, 66, 69, 75, 78, 78, 78, 82, 83, 79, 78, 78, 77, 71, 68, 72, 75, 69, 126, 185, 189, 188, 185, 175, 163, 162, 163, 141, 92, 78, 99, 106, 107, 104, 99, 98, 102, 104, 102, 96, 104, 130, 126, 102, 78, 58, 60, 60, 83, 105, 119, 124, 135, 137, 137, 156, 172, 183, 187, 178, 184, 195, 197, 197, 197, 197, 197, 198, 199, 151, 109, 182, 192, 177, 104, 55, 54, 52, 54, 56, 59, 54, 53, 56, 64, 
191, 189, 193, 193, 188, 170, 156, 87, 48, 60, 66, 49, 49, 49, 49, 49, 52, 49, 51, 51, 51, 52, 56, 54, 63, 106, 161, 79, 42, 72, 78, 65, 63, 64, 66, 66, 66, 68, 70, 66, 72, 77, 80, 79, 77, 77, 78, 77, 72, 66, 67, 68, 61, 131, 180, 185, 185, 186, 185, 173, 160, 151, 125, 87, 74, 100, 108, 108, 104, 104, 114, 104, 86, 78, 70, 75, 103, 114, 89, 84, 64, 56, 58, 68, 110, 148, 151, 149, 157, 158, 163, 172, 184, 187, 188, 192, 194, 197, 197, 196, 195, 196, 197, 197, 172, 161, 194, 197, 149, 60, 53, 55, 53, 57, 61, 54, 53, 57, 55, 66, 
176, 187, 193, 193, 189, 173, 172, 122, 52, 47, 63, 59, 48, 49, 49, 49, 51, 49, 50, 51, 53, 51, 51, 56, 99, 165, 168, 71, 49, 97, 101, 102, 90, 72, 66, 65, 66, 68, 70, 67, 72, 76, 77, 74, 75, 77, 77, 69, 58, 53, 60, 62, 49, 113, 170, 174, 176, 181, 184, 176, 167, 158, 138, 96, 71, 95, 109, 112, 107, 100, 90, 76, 68, 64, 65, 66, 72, 98, 120, 110, 77, 54, 60, 60, 111, 170, 173, 170, 175, 178, 178, 179, 185, 188, 190, 192, 193, 193, 195, 193, 193, 195, 195, 194, 192, 192, 196, 196, 113, 50, 53, 54, 54, 60, 59, 56, 58, 60, 58, 66, 
